"rollno","sname","gender","college","marks1","marks2"
"FMS2020__1","Student@1","M","SRCC",53,62
"FMS2020__2","Student@2","M","IIM",72,40
"FMS2020__3","Student@3","M","IIM",63,58
"FMS2020__4","Student@4","F","SRCC",65,66
"FMS2020__5","Student@5","F","SRCC",57,48
"FMS2020__6","Student@6","M","SRCC",62,54
"FMS2020__7","Student@7","M","SRCC",80,53
"FMS2020__8","Student@8","F","FMS",70,62
"FMS2020__9","Student@9","M","SRCC",57,85
"FMS2020__10","Student@10","M","SRCC",50,39
"FMS2020__11","Student@11","F","SRCC",57,66
"FMS2020__12","Student@12","M","IIM",58,63
"FMS2020__13","Student@13","M","SRCC",61,35
"FMS2020__14","Student@14","M","SRCC",61,51
"FMS2020__15","Student@15","M","SRCC",64,60
"FMS2020__16","Student@16","F","FMS",67,61
"FMS2020__17","Student@17","M","FMS",81,70
"FMS2020__18","Student@18","M","FMS",55,68
"FMS2020__19","Student@19","M","FMS",49,58
"FMS2020__20","Student@20","F","SRCC",56,68
"FMS2020__21","Student@21","F","SRCC",55,68
"FMS2020__22","Student@22","M","IIM",63,84
"FMS2020__23","Student@23","M","SRCC",55,23
"FMS2020__24","Student@24","F","FMS",68,70
"FMS2020__25","Student@25","M","SRCC",50,72
"FMS2020__26","Student@26","M","SRCC",61,47
"FMS2020__27","Student@27","M","FMS",48,59
"FMS2020__28","Student@28","M","SRCC",66,49
"FMS2020__29","Student@29","M","FMS",44,52
"FMS2020__30","Student@30","M","FMS",57,53
